Codes,Names,MedianHP,MedianIncome,Pct_nonwhite,Pct_CHDC,c_per_hhlds,PTAL_average,Pct_qual_above_l4
E01000351,Bexley 024A,248500,36484,0.086,0.242,1.487,1.772,18.6
E01000443,Bexley 024B,230000,33098,0.064,0.265,1.222,3.017,19.1
E01000445,Bexley 024C,293000,43229,0.088,0.226,1.36,2.748,23.5
E01000446,Bexley 024D,215000,37616,0.059,0.262,1.397,2.333,21
E01000461,Bexley 024E,350000,44793,0.107,0.255,1.583,3.056,25.3
E01000339,Bexley 025A,265000,34324,0.074,0.214,1.332,2.321,19.9
E01000344,Bexley 025B,246000,38035,0.069,0.269,1.251,2.325,21.4
E01000423,Bexley 025C,304998,45082,0.081,0.273,1.45,2.645,27.1
E01000425,Bexley 025D,312500,45547,0.068,0.273,1.532,1.497,23.4
E01000463,Bexley 025E,270000,41964,0.093,0.319,1.454,2.14,24.8
E01000424,Bexley 026A,203750,45308,0.079,0.162,1.254,3.84,34.6
E01000426,Bexley 026B,223113,39354,0.082,0.226,1.149,2.005,27.3
E01000427,Bexley 026C,210000,32158,0.083,0.145,1.039,2.195,24.3
E01000457,Bexley 026D,170000,34256,0.126,0.132,0.872,4.65,27.6
E01000462,Bexley 026E,184500,32713,0.103,0.145,0.893,4.365,22
E01000382,Bexley 027A,330000,44441,0.098,0.245,1.467,2.1,28.2
E01000384,Bexley 027B,193498,34247,0.07,0.195,1.088,3.037,25.8
E01000387,Bexley 027C,250000,36026,0.1,0.209,1.375,2.988,23.5
E01000428,Bexley 027D,202000,29703,0.172,0.091,0.863,3.791,26.3
E01000458,Bexley 027E,290000,47141,0.088,0.19,1.281,2.483,33.2
E01000459,Bexley 027F,197500,34546,0.099,0.152,1.003,3.216,27.7
E01000381,Bexley 028A,187500,29211,0.079,0.223,1.189,2.732,20.1
E01000383,Bexley 028B,271600,34439,0.08,0.163,1.401,1.064,22.3
E01000385,Bexley 028C,187500,25379,0.143,0.192,1.006,1.391,18.9
E01000386,Bexley 028D,171500,24314,0.202,0.144,0.742,3,15.8
E01000398,Bexley 029A,195500,28250,0.151,0.19,1.121,1.872,15.5
E01000399,Bexley 029B,240000,34093,0.177,0.186,1.258,2.652,19.3
E01000400,Bexley 029C,221250,31153,0.2,0.232,1.225,2.447,18.5
E01032566,Bexley 029D,170000,28043,0.185,0.157,0.95,2.373,18.8
E01000587,Brent 001A,340000,33884,0.71,0.205,1.511,2.431,27.6
E01000589,Brent 001B,320000,33038,0.789,0.225,1.204,2.629,30.3
E01000590,Brent 001C,332500,34966,0.62,0.209,1.155,2.443,33.4
E01000592,Brent 001D,382475,33290,0.695,0.166,1.229,4.211,30.4
E01000593,Brent 001E,297500,31910,0.737,0.225,1.149,2.58,32
E01000594,Brent 001F,240000,30850,0.763,0.224,1.066,3.243,32.4
E01000513,Brent 002A,334000,35522,0.622,0.272,1.346,2.992,27.8
E01000514,Brent 002B,275000,33504,0.585,0.244,1.19,2.76,29.9
E01000516,Brent 002C,281000,30056,0.595,0.205,1.253,2.845,25.7
E01000520,Brent 002D,189000,29645,0.569,0.208,1.003,3,29.5
E01000588,Brent 002E,300500,27223,0.721,0.205,1.145,2.973,27.2
E01000515,Brent 003A,190000,25929,0.653,0.186,0.729,3.214,26
E01000517,Brent 003B,410000,39288,0.669,0.206,1.318,2.743,36.1
E01000543,Brent 003E,325000,35595,0.783,0.192,1.08,3.132,37.5
E01000591,Brent 003F,297500,28501,0.785,0.195,0.954,3.576,32.8
E01033463,Brent 003G,340000,38050,0.712,0.203,1.364,2.367,31.3
E01000536,Brent 004A,530000,49830,0.695,0.169,1.385,4.095,44.9
E01000538,Brent 004B,515000,54537,0.653,0.262,1.68,1.224,43.4
E01000539,Brent 004C,390000,45908,0.631,0.181,1.314,2.741,42.3
E01000540,Brent 004D,300000,51580,0.68,0.202,1.65,2.678,46.5
E01000541,Brent 004E,330000,40083,0.732,0.222,1.02,3.328,40.6
E01000518,Brent 005A,338000,30433,0.633,0.244,1.065,2.903,27.1
E01000519,Brent 005B,282500,28088,0.677,0.259,1.021,2.362,29.9
E01000623,Brent 005C,398500,34083,0.624,0.248,1.338,2.374,27.4
E01000624,Brent 005D,304000,30473,0.612,0.18,1.237,1.434,27
E01000629,Brent 005E,298000,28938,0.642,0.221,1.198,2.035,24.4
E01000480,Brent 006A,460000,48975,0.654,0.211,1.479,3.127,43.1
E01000484,Brent 006B,244000,26267,0.688,0.175,0.931,1.995,25.6
E01000485,Brent 006C,270000,29020,0.687,0.199,0.951,2.599,28.2
E01000486,Brent 006D,365000,40674,0.655,0.226,1.378,2.424,40.1
E01000487,Brent 006E,298750,33272,0.683,0.19,0.997,3.362,38.6
E01000572,Brent 007A,380000,41658,0.699,0.232,1.234,2.996,39.4
E01000573,Brent 007B,325000,37397,0.666,0.226,1.086,3.545,34.8
E01000574,Brent 007C,285000,39187,0.633,0.227,1.231,3.256,37
E01000575,Brent 007D,320000,37394,0.688,0.189,0.952,3.704,38.7
E01000577,Brent 007E,202000,25469,0.77,0.246,0.696,2.89,30.7
E01000562,Brent 008A,530000,51160,0.753,0.202,1.74,1.93,45
E01000563,Brent 008B,499975,47555,0.731,0.194,1.654,2.099,40.1
E01000566,Brent 008C,367000,41466,0.693,0.2,1.444,2.279,35.7
E01000568,Brent 008D,300000,45790,0.6,0.118,0.651,3.918,48.4
E01000569,Brent 008E,375000,46985,0.686,0.256,1.583,2.909,40.5
E01000479,Brent 009A,550000,47294,0.684,0.222,1.616,2.748,40.3
E01000481,Brent 009B,215000,28055,0.706,0.167,0.78,3.423,38.4
E01000482,Brent 009C,243500,24790,0.747,0.197,0.631,3.888,30.1
E01000483,Brent 009D,180000,23405,0.732,0.198,0.607,2.56,25.5
E01000625,Brent 009E,250000,32596,0.563,0.18,1.014,2.986,28.3
E01000498,Brent 010B,305000,24977,0.767,0.232,1.046,2.827,20.7
E01000622,Brent 010D,154500,25371,0.477,0.192,0.714,2.968,24.3
E01000626,Brent 010E,261250,22663,0.65,0.169,0.605,2.857,18.2
E01033464,Brent 010F,301500,25366,0.761,0.224,1.091,2.791,21.4
E01000497,Brent 011A,300000,28732,0.562,0.176,0.933,3.401,28.4
E01000499,Brent 011B,332000,25334,0.652,0.23,0.994,3,25.9
E01000501,Brent 011C,228000,25105,0.631,0.203,0.706,3.013,25.8
E01000502,Brent 011D,240000,28788,0.553,0.236,1.002,2.743,27
E01000503,Brent 011E,401500,28870,0.491,0.164,0.886,2.335,27.9
E01000570,Brent 012A,285000,26084,0.756,0.191,0.912,3.033,27
E01000571,Brent 012B,411000,36770,0.723,0.199,1.346,3.272,35
E01000576,Brent 012C,355000,38014,0.734,0.155,1.09,3.537,38.2
E01000578,Brent 012D,248000,32305,0.603,0.132,0.9,4.45,38.2
E01000564,Brent 013A,240000,31316,0.689,0.246,1.085,2.716,31.4
E01000565,Brent 013B,350000,35952,0.746,0.193,1.157,2.681,37.4
E01000607,Brent 013C,258500,31673,0.786,0.201,0.933,2.724,32.4
E01000608,Brent 013D,268500,27882,0.804,0.23,0.86,3.178,35.8
E01000613,Brent 013E,230000,28854,0.732,0.202,0.729,2.776,36.9
E01000506,Brent 014A,235000,23261,0.576,0.175,0.548,3.648,28.1
E01000509,Brent 014B,326000,25620,0.666,0.135,1.056,3.109,22.9
E01000510,Brent 014C,229000,26578,0.59,0.186,0.882,3.984,25.2
E01000511,Brent 014D,447000,28732,0.595,0.212,0.831,4.096,30.8
E01000627,Brent 014E,249000,23695,0.653,0.182,0.717,3.491,21.3
E01000628,Brent 014F,350000,24702,0.659,0.185,0.736,3.821,25.7
E01000553,Brent 015A,285000,26841,0.514,0.159,0.598,4.794,31.8
E01000554,Brent 015B,290000,28023,0.435,0.18,0.665,3.062,35.1
E01000555,Brent 015C,645000,46177,0.436,0.188,1.014,3.031,46.7
E01000556,Brent 015D,300000,25018,0.533,0.11,0.376,6.03,35.4
E01000557,Brent 015E,264500,31116,0.479,0.133,0.513,5.26,45.6
E01000558,Brent 015F,580000,42802,0.363,0.117,0.66,4.438,50.2
E01000567,Brent 016A,220500,35921,0.646,0.214,1.086,2.332,37.7
E01000606,Brent 016B,259000,28043,0.739,0.187,0.855,2.981,27.5
E01000609,Brent 016C,265000,28354,0.74,0.231,0.955,2.855,30.4
E01000611,Brent 016D,257475,27295,0.823,0.161,0.815,4.644,33.7
E01000615,Brent 017B,145000,28202,0.77,0.222,0.794,2.832,32
E01000617,Brent 017C,262250,27605,0.763,0.188,0.998,3.412,28.3
E01000618,Brent 017D,287500,27317,0.757,0.18,1.098,2.593,27.3
E01000619,Brent 017E,270000,28389,0.826,0.209,1.184,0.781,27.2
E01033424,Brent 017F,240000,28115,0.739,0.155,0.348,5.215,40.8
E01033457,Brent 017G,367500,35089,0.721,0.222,0.865,5.056,46.8
E01000504,Brent 018A,328750,36109,0.408,0.154,0.66,3.291,43.8
E01000505,Brent 018B,555000,33721,0.595,0.175,0.897,3,34.9
E01000507,Brent 018C,380000,33702,0.575,0.171,0.886,3.33,35.9
E01000512,Brent 018D,480000,36692,0.373,0.156,0.751,3.507,42.8
E01000559,Brent 018E,324000,37385,0.389,0.105,0.538,4.023,48.5
E01000610,Brent 019A,182500,28994,0.795,0.203,0.91,3.238,30.9
E01000612,Brent 019B,230000,27880,0.762,0.202,0.944,4.58,30.7
E01000631,Brent 019C,262500,29699,0.847,0.182,1.054,3.748,31.4
E01000633,Brent 019D,310000,26253,0.91,0.175,0.755,5.684,30.6
E01000634,Brent 019E,230500,26194,0.859,0.24,0.78,4.499,28.4
E01000616,Brent 020A,243000,27779,0.702,0.162,0.732,4.744,32.7
E01000620,Brent 020B,282500,27914,0.822,0.182,0.988,3.116,27.1
E01000621,Brent 020C,271000,27481,0.77,0.216,0.957,3.881,25.8
E01000635,Brent 020D,245000,25264,0.817,0.183,0.571,6.193,30.8
E01000636,Brent 020E,249950,26281,0.825,0.145,0.934,4.633,25.6
E01000596,Brent 021A,245000,20176,0.759,0.144,0.514,2.504,15.7
E01000601,Brent 021B,225000,22667,0.756,0.222,0.715,2.982,19.4
E01000602,Brent 021C,235000,22235,0.782,0.172,0.729,3,17.4
E01000603,Brent 021D,198750,22986,0.729,0.168,0.58,3.019,25.6
E01000604,Brent 021E,237500,20970,0.78,0.192,0.723,3.08,18.6
E01000605,Brent 021F,0,20534,0.708,0.163,0.689,2.918,17.6
E01000488,Brent 022A,797500,34746,0.562,0.233,0.841,3.556,37.8
E01000637,Brent 022B,245000,26847,0.49,0.138,0.506,4.165,34.1
E01000639,Brent 022C,289950,31195,0.413,0.12,0.475,4.058,44
E01000642,Brent 022D,249000,28530,0.417,0.105,0.416,4.47,43.1
E01000644,Brent 022E,312500,28169,0.506,0.157,0.584,4.468,36
E01000490,Brent 023A,366250,38771,0.346,0.118,0.478,5.012,55.9
E01000494,Brent 023B,266000,39108,0.452,0.123,0.698,3.567,49.2
E01000495,Brent 023C,330762,31657,0.386,0.071,0.485,4.544,46.5
E01000560,Brent 023D,402916,44928,0.264,0.124,0.68,4.005,57.5
E01000561,Brent 023E,352500,32827,0.434,0.131,0.497,5.073,47.3
E01000638,Brent 024A,217000,23388,0.545,0.141,0.413,5.337,24.6
E01000640,Brent 024B,240000,23606,0.592,0.14,0.435,5.67,28
E01000641,Brent 024C,215000,24938,0.575,0.158,0.517,4.993,29.6
E01000643,Brent 024D,278000,24368,0.651,0.165,0.599,3.732,26.6
E01000508,Brent 025A,206000,21991,0.654,0.161,0.563,3.036,19.1
E01000521,Brent 025B,223000,20736,0.706,0.151,0.438,4.551,20.2
E01000522,Brent 025C,218000,24503,0.617,0.201,0.624,1.625,21.5
E01000526,Brent 025D,216500,22108,0.741,0.139,0.513,2.478,17.9
E01000527,Brent 025E,226500,22605,0.639,0.177,0.451,2.509,22.1
E01000528,Brent 025F,245750,22218,0.794,0.135,0.455,2.719,21.3
E01000471,Brent 026A,249000,27283,0.762,0.228,1.049,1.357,21.9
E01000474,Brent 026B,223000,25604,0.897,0.222,0.952,2.829,23
E01000476,Brent 026C,270000,27342,0.849,0.196,1.075,2.167,22.9
E01000477,Brent 026D,270000,24337,0.77,0.239,0.785,1.767,22.7
E01000630,Brent 026E,250000,24322,0.845,0.146,0.664,5.476,29.6
E01000595,Brent 027A,180000,21448,0.738,0.184,0.552,3.13,20.1
E01000599,Brent 027D,150750,25012,0.768,0.17,0.575,4.643,26.8
E01000600,Brent 027E,180000,23894,0.767,0.158,0.586,4.318,24.3
E01033456,Brent 027F,230000,21671,0.837,0.188,0.563,2.516,20.1
E01000545,Brent 028A,366475,33655,0.364,0.092,0.412,5.421,49.1
E01000546,Brent 028B,353800,37287,0.34,0.118,0.509,4.363,50.6
E01000547,Brent 028C,295000,35313,0.374,0.139,0.47,4.684,44.9
E01000548,Brent 028D,320500,28534,0.385,0.076,0.364,6.223,44.1
E01000549,Brent 028E,430000,45717,0.326,0.149,0.547,4.914,56.7
E01000472,Brent 029A,206000,28023,0.669,0.197,0.678,4.335,39.1
E01000473,Brent 029B,198000,25662,0.913,0.169,0.763,4.058,27.2
E01000475,Brent 029C,250000,26846,0.79,0.22,0.975,3.744,29.5
E01000478,Brent 029D,281500,26902,0.847,0.154,1.047,3.618,25
E01000632,Brent 029E,237000,27733,0.925,0.19,0.922,3.985,26
E01000489,Brent 030A,311250,41575,0.483,0.201,0.867,3.519,42.3
E01000491,Brent 030B,375000,41405,0.456,0.16,0.88,3,42.3
E01000492,Brent 030C,692500,46873,0.395,0.186,1.051,3.504,41.1
E01000493,Brent 030D,580000,45771,0.411,0.204,0.931,3.592,42.8
E01000581,Brent 030E,374975,50088,0.328,0.194,0.721,4.366,49.9
E01000523,Brent 031A,249975,24073,0.605,0.154,0.458,4.332,21.9
E01000524,Brent 031B,207500,21666,0.684,0.126,0.401,5.874,23.8
E01000525,Brent 031C,210000,23556,0.605,0.144,0.51,5.839,22.6
E01000533,Brent 031E,210000,24434,0.583,0.15,0.471,3.997,24.5
E01000535,Brent 031F,320000,28437,0.482,0.171,0.671,3.886,34
E01033455,Brent 031G,269000,23008,0.605,0.128,0.435,5.671,23.9
E01033485,Brent 031H,283784,22978,0.645,0.124,0.439,6.051,24.1
E01000579,Brent 032A,343000,35747,0.414,0.111,0.611,5.361,42.3
E01000580,Brent 032B,499950,46895,0.266,0.194,0.79,3.923,53.2
E01000582,Brent 032C,952000,54491,0.254,0.231,0.794,4.819,55
E01000583,Brent 032D,460000,42509,0.335,0.13,0.557,5.344,52.4
E01000586,Brent 032E,302500,30563,0.468,0.102,0.45,5.838,46.5
E01000530,Brent 033A,380000,39789,0.45,0.144,0.913,3.017,42.1
E01000531,Brent 033B,346000,28712,0.475,0.151,0.475,3.928,38.1
E01000532,Brent 033C,435000,33921,0.467,0.111,0.538,4.098,43.4
E01000534,Brent 033D,345000,36597,0.49,0.195,0.857,2.651,38.5
E01000584,Brent 033E,580000,42010,0.469,0.183,0.793,4.906,40.3
E01000585,Brent 033F,374975,40272,0.416,0.181,0.663,5.416,44.1
E01000544,Brent 034A,243000,23169,0.665,0.142,0.392,5.18,31.4
E01000550,Brent 034B,327500,26916,0.537,0.107,0.434,6.663,35.3
E01000551,Brent 034C,245000,21639,0.706,0.139,0.377,5.658,24.1
E01000552,Brent 034D,339250,21147,0.77,0.16,0.363,6.052,19.9
E01000779,Bromley 001A,185000,35898,0.199,0.169,1.214,2.317,33.6
E01000780,Bromley 001B,213750,29385,0.228,0.156,0.959,2.527,23.4
E01000781,Bromley 001C,175000,24909,0.192,0.182,0.811,2.877,16
E01000782,Bromley 001D,179000,22923,0.223,0.141,0.714,2.752,15.4
E01000783,Bromley 001E,175500,24183,0.184,0.187,0.877,2.895,15.8
E01000785,Bromley 001F,185500,26500,0.143,0.176,0.951,1.856,19.4
E01000689,Bromley 002A,247950,32710,0.151,0.162,1.163,1.07,26.3
E01000690,Bromley 002B,300000,45459,0.128,0.266,1.502,2.458,35.6
E01000691,Bromley 002C,299950,33714,0.113,0.212,1.095,2.515,27.9
E01000692,Bromley 002D,295000,40386,0.074,0.22,1.241,2.565,36.6
E01000784,Bromley 002E,285000,38789,0.122,0.29,1.294,2.316,30.9
E01000799,Bromley 004A,285000,32731,0.35,0.178,0.789,4.821,37.4
E01000802,Bromley 004B,250000,32855,0.329,0.193,0.749,4.17,43.2
E01000803,Bromley 004C,250000,34375,0.312,0.156,0.704,3.92,44.1
E01000804,Bromley 004D,387500,46818,0.253,0.246,1.363,2.692,45.7
E01000805,Bromley 004E,255000,32027,0.271,0.144,0.741,4.203,38.9
E01000740,Bromley 005A,172000,28425,0.473,0.144,0.519,5.112,36.6
E01000741,Bromley 005B,194745,28658,0.381,0.102,0.521,5.36,42.2
E01000742,Bromley 005C,182750,29378,0.351,0.107,0.584,4.323,44
E01000745,Bromley 005D,235000,32047,0.377,0.122,0.614,3.676,44.3
E01000746,Bromley 005E,250000,34050,0.297,0.125,0.66,5.871,46.9
E01000709,Bromley 006A,200000,35259,0.147,0.091,0.733,4.67,42.3
E01000710,Bromley 006B,203500,42640,0.176,0.11,0.926,3.496,48.3
E01000711,Bromley 006C,242975,41720,0.163,0.077,0.832,3.683,46.7
E01000714,Bromley 006D,281000,39090,0.165,0.098,0.81,4.846,45.9
E01000718,Bromley 006E,187250,29863,0.295,0.141,0.873,2.351,34.3
E01000645,Bromley 007A,596000,64222,0.145,0.276,1.845,1.868,48.5
E01000649,Bromley 007B,462500,54476,0.184,0.244,1.504,2.817,45.9
E01000694,Bromley 007C,508900,58417,0.127,0.268,1.529,2.21,42.8
E01000695,Bromley 007D,415000,52776,0.063,0.228,1.445,1.638,40.7
E01000696,Bromley 007E,525000,59953,0.094,0.22,1.498,2.438,46.5
E01000697,Bromley 007F,295000,53898,0.096,0.176,1.278,2.235,51.2
E01000674,Bromley 008A,230750,36089,0.184,0.158,0.858,3.1,39.4
E01000676,Bromley 008B,199975,32479,0.223,0.124,0.657,5.774,41.3
E01000820,Bromley 008C,245500,37730,0.152,0.179,1.096,2.826,39.7
E01000822,Bromley 008D,250000,35827,0.196,0.183,0.931,2.897,37
E01000823,Bromley 008E,240000,42994,0.113,0.212,1.147,3.683,46.1
E01000824,Bromley 008F,198000,35994,0.156,0.237,0.926,4.297,39.6
E01000825,Bromley 008G,228000,35030,0.157,0.147,0.771,3.455,37.3
E01000743,Bromley 009A,159000,24337,0.39,0.109,0.539,4.189,29.4
E01000744,Bromley 009B,160000,22528,0.413,0.116,0.575,3.289,18.7
E01000796,Bromley 009C,200000,23627,0.509,0.165,0.585,4.047,21.9
E01000798,Bromley 009D,262500,21010,0.421,0.107,0.514,4.351,21.8
E01000800,Bromley 009E,171000,27038,0.418,0.14,0.655,3.963,35
E01000806,Bromley 009F,220000,25995,0.458,0.148,0.535,4.898,32.4
E01000693,Bromley 010A,417500,47575,0.188,0.195,1.475,2.308,33.2
E01000698,Bromley 010B,660250,54187,0.178,0.21,1.957,1.713,35.6
E01000736,Bromley 010C,238000,28825,0.097,0.239,1.199,2.01,18.5
E01000737,Bromley 010D,193500,27670,0.145,0.159,1.107,1.763,19.6
E01000672,Bromley 011A,265000,45153,0.172,0.202,1.172,1.924,40
E01000673,Bromley 011B,292500,43733,0.163,0.271,1.26,2.88,40.6
E01000716,Bromley 011C,276000,49201,0.126,0.164,1.248,2.195,43.8
E01000717,Bromley 011D,221500,40426,0.131,0.102,1.042,3.458,44.5
E01000828,Bromley 011E,270000,43401,0.168,0.172,1.111,3.219,40.4
E01000712,Bromley 012A,250000,46771,0.18,0.128,1.044,3.642,48
E01000713,Bromley 012B,245500,45457,0.171,0.132,1.069,2.483,47.7
E01000715,Bromley 012C,278250,44675,0.13,0.128,1.019,3.263,46.7
E01000770,Bromley 012D,392000,53015,0.101,0.159,1.153,3.132,46.9
E01000772,Bromley 012E,349995,48968,0.124,0.177,1.174,2.392,43.4
E01000700,Bromley 013A,240000,35099,0.176,0.203,0.917,4.025,40.2
E01000702,Bromley 013B,275000,38996,0.188,0.212,1.068,5.002,37.6
E01000703,Bromley 013C,270000,43854,0.141,0.216,1.053,4.421,47.5
E01000706,Bromley 013D,173750,32942,0.192,0.21,0.995,3.9,30.7
E01000797,Bromley 013E,268288,44842,0.153,0.215,1.084,4.266,48.2
E01000729,Bromley 014A,183750,21600,0.168,0.159,0.802,2.117,13.4
E01000730,Bromley 014B,190000,23194,0.161,0.208,0.861,3.622,14.5
E01000735,Bromley 014C,193000,26466,0.133,0.244,1.13,2.323,15.5
E01000738,Bromley 014D,198250,30162,0.144,0.184,1.242,2.147,19.3
E01000739,Bromley 014E,172000,23775,0.173,0.178,0.838,2.632,14.4
E01000699,Bromley 015A,212250,30523,0.343,0.168,0.73,4.146,35.6
E01000701,Bromley 015B,250000,36919,0.25,0.204,0.945,3.928,35.5
E01000704,Bromley 015C,269000,34098,0.25,0.234,1.113,3.835,30.6
E01000705,Bromley 015D,238000,33776,0.377,0.184,0.871,3.371,35.5
E01000801,Bromley 015E,162000,30929,0.301,0.155,0.838,4.195,30.2
E01000646,Bromley 016A,232500,42706,0.161,0.19,1.154,2.26,41.7
E01000647,Bromley 016B,247498,40320,0.126,0.279,1.236,1.798,35.8
E01000648,Bromley 016C,285000,44895,0.152,0.319,1.362,2.95,38.7
E01000653,Bromley 016D,507500,52410,0.136,0.234,1.544,1.951,39.8
E01000678,Bromley 016E,344000,43118,0.163,0.276,1.188,3.106,39.2
E01000670,Bromley 018A,468000,50462,0.23,0.193,1.102,5.924,49.7
E01000675,Bromley 018B,397500,43611,0.227,0.223,1.033,5.273,44.7
E01000677,Bromley 018C,250000,38614,0.176,0.225,0.899,3.421,44.9
E01000762,Bromley 018D,255000,41621,0.165,0.18,1.222,2.189,39.5
E01000829,Bromley 018E,270000,43729,0.178,0.252,1.041,4.934,41.9
E01000719,Bromley 019A,160000,27124,0.18,0.186,0.937,2.134,20.5
E01000720,Bromley 019B,153500,24703,0.2,0.175,1,0.892,19.9
E01000721,Bromley 019C,159000,22367,0.219,0.2,0.782,1.171,14
E01000724,Bromley 019D,183500,23817,0.23,0.199,0.85,1.596,16.8
E01000728,Bromley 019E,188000,29148,0.136,0.142,1.117,1.034,18.1
E01000651,Bromley 020A,276475,46179,0.106,0.249,1.206,2.955,37.1
E01000668,Bromley 020B,287500,35841,0.139,0.255,1.085,2.756,34.8
E01000669,Bromley 020C,250000,35593,0.102,0.215,1.036,2.989,34
E01000671,Bromley 020D,248750,35075,0.173,0.2,0.976,3.696,35.2
E01000679,Bromley 020E,250000,38839,0.133,0.266,1.187,2.411,32.9
E01000826,Bromley 021A,569950,61658,0.121,0.341,1.824,1.285,43.6
E01000827,Bromley 021B,237500,43044,0.184,0.187,1.111,2.465,41.1
E01000830,Bromley 021C,725000,60034,0.147,0.301,1.928,1.639,46.9
E01000831,Bromley 021D,266250,46772,0.137,0.177,1.125,2.628,46.4
E01000833,Bromley 021E,490000,54779,0.119,0.354,1.775,1.704,35.1
E01000650,Bromley 022A,575000,53936,0.178,0.252,1.473,2.499,44.8
E01000652,Bromley 022B,388750,44938,0.103,0.246,1.431,2.025,33.4
E01000807,Bromley 022C,468000,49453,0.097,0.271,1.329,3.207,37.6
E01000809,Bromley 022D,355000,45185,0.06,0.232,1.326,3.021,30.5
E01000722,Bromley 023A,209995,29493,0.118,0.192,1.142,3.556,18.6
E01000725,Bromley 023B,172250,28120,0.1,0.16,0.885,3.368,21.5
E01000731,Bromley 023C,199000,27896,0.158,0.173,1.19,1.866,17.7
E01000732,Bromley 023D,284000,34642,0.119,0.223,1.414,1.908,26.9
E01000733,Bromley 023E,235000,30282,0.107,0.214,1.212,2.773,19.3
E01000769,Bromley 024A,342250,42214,0.161,0.26,1.445,2.738,29.6
E01000773,Bromley 024B,385000,42190,0.123,0.253,1.276,2.144,33.9
E01000775,Bromley 024C,358500,51126,0.193,0.318,1.464,2.091,34.2
E01000777,Bromley 024D,327500,41696,0.156,0.315,1.384,2.864,29.2
E01000778,Bromley 024E,270000,33899,0.173,0.27,1.231,2.144,24.9
E01000808,Bromley 025A,431250,50388,0.102,0.278,1.402,1.61,36.6
E01000810,Bromley 025B,460000,55341,0.079,0.249,1.421,2.613,39.7
E01000811,Bromley 025C,370000,43347,0.086,0.221,1.189,3.905,31.6
E01000813,Bromley 025D,300753,43354,0.099,0.239,1.325,2.972,30.1
E01000815,Bromley 025E,565000,59459,0.078,0.295,1.658,2.401,39.5
E01000661,Bromley 026A,352495,25077,0.208,0.155,0.841,2.882,18.2
E01000662,Bromley 026B,259000,32418,0.168,0.219,1.15,2.065,24.4
E01000663,Bromley 026C,257000,31599,0.13,0.214,1.121,1.721,24.2
E01000664,Bromley 026D,272500,31723,0.134,0.24,1.351,1.624,22.7
E01000763,Bromley 027A,365000,46231,0.081,0.302,1.598,2.299,27.9
E01000764,Bromley 027B,275000,35952,0.108,0.258,1.289,2.019,27.2
E01000766,Bromley 027C,385000,50605,0.072,0.291,1.519,2.916,31.7
E01000767,Bromley 027D,362500,48234,0.074,0.318,1.493,3.37,34.6
E01000834,Bromley 027E,385000,49270,0.092,0.341,1.588,1.856,28.7
E01000727,Bromley 028A,234400,33837,0.093,0.189,1.148,3.675,25.5
E01000734,Bromley 028B,245000,35879,0.121,0.266,1.394,1.714,27.5
E01000790,Bromley 028C,210000,36990,0.193,0.196,1.049,6.147,37.3
E01000812,Bromley 028D,374500,41562,0.113,0.169,1.267,2.502,35.7
E01000814,Bromley 028E,500000,59806,0.111,0.268,1.626,3.208,42
E01000723,Bromley 029A,245000,32237,0.048,0.148,1.312,1.52,16.9
E01000726,Bromley 029B,195500,34353,0.098,0.154,1.178,1.97,22.4
E01000787,Bromley 029C,203500,29962,0.088,0.145,0.997,2.293,19
E01000788,Bromley 029D,225998,32525,0.174,0.193,1.167,3.304,25.4
E01000791,Bromley 029E,267500,34606,0.098,0.185,1.269,2.122,20.9
E01000832,Bromley 030A,397500,45511,0.144,0.274,1.425,2.614,34.7
E01000835,Bromley 030B,310500,41625,0.108,0.245,1.156,2.927,29.2
E01000836,Bromley 030C,367500,48227,0.109,0.348,1.492,2.132,36
E01000837,Bromley 030D,286000,38933,0.147,0.209,1.173,2.565,31.7
E01000838,Bromley 030E,362616,44514,0.097,0.279,1.464,2.406,29.7
E01000839,Bromley 030F,413266,51833,0.089,0.298,1.62,1.349,35.5
E01000840,Bromley 030G,455000,44158,0.066,0.166,1.345,1.853,31.9
E01000841,Bromley 030H,307500,46146,0.09,0.264,1.373,2.109,33
E01000753,Bromley 031A,257500,49094,0.065,0.224,1.473,2.174,34.6
E01000754,Bromley 031B,250000,38259,0.105,0.215,1.182,3.03,29.9
E01000755,Bromley 031C,415000,45887,0.082,0.25,1.366,3.064,33.8
E01000757,Bromley 031D,362500,51084,0.054,0.248,1.521,2.287,34.7
E01000758,Bromley 031E,327525,48385,0.095,0.245,1.313,4.433,35.8
E01000786,Bromley 032A,307500,39750,0.068,0.137,1.483,1.779,28.6
E01000789,Bromley 032B,160750,22190,0.204,0.205,0.699,2.722,15.2
E01000792,Bromley 032C,250000,32969,0.172,0.161,1.219,2.129,24.8
E01000793,Bromley 032D,365000,47920,0.07,0.232,1.435,2.409,35.4
E01000795,Bromley 032E,280000,34709,0.09,0.271,1.312,1.783,24.6
E01000665,Bromley 033A,320000,35447,0.116,0.209,1.345,2.852,27.2
E01000666,Bromley 033B,435000,52319,0.057,0.195,1.714,1.472,35.1
E01000667,Bromley 033C,925000,55308,0.106,0.259,1.767,2.602,31.7
E01000756,Bromley 033D,375500,53526,0.115,0.241,1.731,2.477,32.1
E01000759,Bromley 034A,355000,45306,0.053,0.332,1.727,0.995,29.7
E01000760,Bromley 034B,315000,39499,0.065,0.26,1.409,2.067,27
